E:\Google Drive\Progetti\MSR Action3D\Real\a13_s05_e03_skeleton3D.txt
13
TRUE
-819.152
-841.005
-821.645
-810.475
-838.161
-826.098
-825.357
-832.642
-817.41
-817.464
-825.488
-840.03
-719.234
-825.378
-805.869
-823.116
-836.667
-823.961
-781.944
-776.538

33
20
1	0.642582	0.325426	0.49716	0.155082	0.337848	0.318116	0.252158	0.230232	0.135643	0.181156	0.0969568	0.0724372	0.0615669	0.0485596	0.0248735	0.0215332	0.00493471	0.00151895	0.000344788	2.38532e-005	8.00188e-006	2.41962e-006	1.37985e-006	3.4189e-006	1.25597e-005	4.18559e-006	2.06695e-005	0.000183464	2.97114e-005	0.000194131	0.000103256	5.21435e-005	9.55676e-005	
0	0.216544	0.142751	0.125281	0.0675181	0.225377	0.246648	0.123575	0.173145	0.107648	0.102895	0.0891117	0.0448449	0.0465088	0.0307363	0.03444	0.0204647	0.00739388	0.00201622	0.00225405	0.000140099	7.9545e-005	4.96468e-005	7.49847e-005	0.00040057	0.0017668	0.00248498	0.0448944	0.13579	0.20734	0.301058	0.154959	0.0456277	0.0592637	
0	0.140874	0.181115	0.323682	0.269083	0.358712	0.422	0.575164	0.560456	0.715384	0.68511	0.805773	0.786692	0.592901	0.913916	0.609217	0.825642	0.204279	0.00889955	0.00405553	0.000102185	2.24901e-005	2.76507e-006	3.09183e-006	1.1245e-005	0.000111671	8.40307e-005	0.00050944	0.0252629	0.00495444	0.071409	0.0358003	0.0404204	0.0121764	
0	0	0.150107	0.0506967	0.041224	0.0699251	0.0120645	0.0477958	0.0357132	0.038621	0.0297989	0.00774254	0.0887216	0.291193	0.00629379	0.311915	0.124711	0.194764	0.280081	0.374966	0.216858	0.0571776	0.0501973	0.06722	0.0995815	0.064641	0.123722	0.191555	0.412137	0.77139	0.617528	0.79641	0.72073	0.676824	
0	0	0.200601	0.00269976	0.466914	0.00116083	0.000659019	0.00127515	0.000371588	0.00265233	0.000991272	0.000342851	0.0072932	0.00770547	6.29458e-005	0.0195435	0.00712502	0.588036	0.690353	0.448985	0.782309	0.936692	0.941876	0.907337	0.853568	0.88389	0.849232	0.528821	0.374452	0.000733117	0.00417111	0.0118615	0.193	0.241117	
0	0	0	0.000480022	0.000178298	0.00696971	0.000350193	4.66591e-006	6.94019e-005	4.71408e-005	4.59601e-005	7.13923e-005	9.38385e-006	0.000124778	0.000427993	5.21865e-006	0.000522301	0.000592161	0.0171311	0.169345	0.000514807	0.00601578	0.00785216	0.0253176	0.0455234	0.0474835	0.024013	0.232378	0.0407074	0.0135621	0.00165616	0.000212056	0.000118465	0.0105091	
0	0	0	1.52726e-011	2.51869e-008	2.1706e-007	1.88549e-006	1.77128e-007	1.66738e-008	5.76972e-008	2.36495e-007	1.38649e-007	8.70976e-008	9.40481e-009	4.2927e-007	6.34254e-007	1.21423e-008	1.88016e-007	1.11416e-007	1.03282e-005	7.94567e-006	1.55703e-007	1.7111e-006	2.23713e-006	0.000179519	0.00050802	1.21163e-006	0.000165572	0.00060066	8.73179e-006	4.16978e-006	1.48234e-007	8.25184e-009	2.87639e-008	
0	0	0	0	3.68737e-007	8.06185e-006	0.000161188	2.71139e-005	1.2578e-005	4.61336e-006	2.94615e-006	1.49436e-006	1.27171e-006	5.99046e-007	2.84264e-006	4.50733e-006	1.5863e-006	4.45202e-007	5.24334e-007	3.96585e-005	4.40386e-005	4.64945e-006	1.81543e-005	4.35259e-005	0.000732855	0.00158661	0.000458861	0.00165646	0.010866	0.00198186	0.00397947	0.000653437	5.13862e-005	1.42235e-005	


1	0.958866	0.206826	0.228254	0.0265459	0.061711	0.0756114	0.205546	0.141328	0.350183	0.329919	0.447596	0.546103	0.270265	0.104142	0.0316836	0.0408851	0.00507837	0.00215724	0.000788765	0.000139404	0.000172882	0.000174508	0.000164985	7.5358e-006	3.1184e-006	3.75055e-007	4.99496e-008	9.69446e-009	2.71501e-009	6.55583e-009	1.09958e-010	4.04637e-011	3.70259e-012	
0	1.9427e-005	0.00701646	1.20455e-006	2.74672e-007	1.44625e-007	4.80554e-008	1.16363e-005	2.93786e-007	4.74277e-006	1.01912e-006	8.31227e-006	2.23311e-005	2.84482e-006	1.59862e-006	4.33397e-006	2.07064e-006	8.83059e-008	4.11601e-007	5.19664e-006	9.45872e-007	3.1434e-006	3.28089e-006	2.45756e-006	1.83814e-008	2.70799e-008	1.83244e-009	5.17765e-011	7.76314e-013	5.09679e-012	2.95363e-011	5.22889e-016	1.06992e-013	3.23365e-017	
0	0.0411147	0.786144	0.756996	0.971249	0.762178	0.64258	0.707574	0.736297	0.543501	0.559219	0.231717	0.0908363	0.174533	0.0193498	0.0184887	0.00928963	0.0280857	0.0494669	0.0390494	0.0624077	0.154362	0.45111	0.773888	0.764295	0.635959	0.927165	0.944593	0.779131	0.540923	0.240185	0.0522381	0.0822493	0.0378728	
0	0	1.26778e-005	0.0147477	0.00217494	0.176103	0.28166	0.0837834	0.121258	0.100013	0.0406582	0.011956	0.00231253	0.00173066	0.000445571	7.76216e-005	0.000117746	3.57067e-005	0.000276044	0.00038808	1.35743e-005	1.32079e-005	6.30596e-005	0.00012673	0.000216421	7.46063e-005	0.000297127	0.000927597	0.000527061	0.0523848	0.000289389	0.000393003	1.29502e-005	5.85877e-005	
0	0	1.52592e-007	1.40096e-006	2.94506e-005	3.12666e-006	0.000135804	0.00302026	0.000162019	0.000342493	0.000627896	0.000118296	5.51498e-005	1.34857e-005	5.37139e-007	2.11416e-006	5.52238e-007	2.86836e-007	2.7607e-007	7.65948e-007	4.42339e-006	1.41325e-006	4.93695e-006	2.42412e-006	1.06739e-006	3.41932e-006	3.58846e-007	1.22118e-006	1.70934e-006	1.13399e-006	0.000446337	4.03509e-007	3.42192e-006	2.33733e-008	
0	0	0	3.59415e-008	6.18245e-010	5.13513e-006	2.57353e-006	5.0088e-006	0.000178164	4.48959e-005	1.79144e-005	3.37522e-005	2.13934e-006	4.91779e-007	4.64068e-007	4.48631e-009	1.65303e-008	3.69642e-010	1.77682e-010	2.19359e-010	1.50507e-009	5.8118e-008	3.07511e-008	5.21898e-008	4.29157e-008	1.6186e-008	3.20753e-008	3.14217e-009	5.01929e-008	3.51788e-008	7.681e-008	4.97344e-006	2.7495e-007	4.90576e-008	
