E:\Google Drive\Progetti\MSR Action3D\Real\a07_s01_e03_skeleton3D.txt
7
TRUE
-841.193
-834.471
-830.427
-864.257
-836.321
-856.966
-772.048
-836.456
-805.759
-916.353
-901.654
-916.165
-924.171
-908.092
-920.479
-887.68
-857.226
-885.928
-904.15
-884.756

35
20
1	0.509205	0.0177438	2.07875e-005	3.80777e-007	1.27537e-008	4.18318e-014	1.05223e-019	6.95714e-024	1.78739e-025	1.27889e-026	2.45195e-027	1.55318e-028	1.27126e-029	2.87724e-032	1.77359e-037	2.27211e-043	1.50242e-049	9.48224e-055	8.55877e-056	7.65016e-056	1.24417e-055	2.10565e-055	1.89508e-054	1.73738e-054	5.70328e-055	3.37741e-055	7.35626e-056	2.22219e-055	1.26173e-055	9.59833e-056	2.57614e-055	4.24894e-054	1.6965e-053	7.17929e-053	2.39271e-052	
0	0.0585695	0.00474289	1.46758e-005	1.171e-006	3.84584e-008	7.60584e-013	8.51731e-018	1.36502e-021	3.75014e-022	1.28211e-022	1.24101e-022	8.00039e-023	1.73791e-023	3.00315e-025	3.75531e-030	1.81335e-036	2.5973e-042	4.70754e-048	1.54671e-049	2.88807e-050	1.85118e-050	7.57331e-051	2.867e-050	2.12689e-050	3.37407e-051	8.92019e-052	3.35178e-053	2.51234e-053	2.57062e-053	2.08513e-053	4.96735e-053	3.83838e-052	4.81285e-052	1.89432e-051	2.47837e-050	
0	0.432225	0.0206856	5.67601e-005	1.01822e-006	3.02983e-008	2.53715e-013	2.19715e-017	1.40727e-021	1.25219e-022	7.4153e-023	2.36458e-023	7.53297e-024	3.3234e-024	6.86691e-027	2.14174e-031	1.57526e-037	3.78815e-042	4.83173e-047	9.46056e-048	5.63579e-048	2.18741e-048	2.85438e-049	6.48708e-049	4.40907e-050	6.73105e-052	2.81519e-052	3.06678e-054	1.41445e-053	2.38364e-054	9.25459e-055	1.36142e-053	1.81803e-052	6.36498e-052	4.49361e-051	9.65501e-051	
0	0	0.00166203	1.0827e-005	2.37297e-006	1.92111e-008	1.25578e-012	8.00528e-017	2.75762e-019	2.40037e-020	1.58428e-022	2.77429e-023	3.92877e-024	5.56462e-024	6.8171e-026	4.24617e-029	4.6887e-034	1.50674e-039	1.09743e-044	2.29099e-047	1.13783e-048	1.09588e-048	2.2656e-048	2.66531e-047	1.72319e-046	3.99823e-047	3.59667e-048	3.39231e-049	2.32864e-050	1.16682e-050	2.99659e-051	7.59427e-051	1.91067e-049	8.83158e-051	2.96902e-050	1.35281e-048	
0	0	0.955166	0.997871	0.618527	0.0238196	1.0763e-005	1.66148e-008	1.04808e-011	1.2166e-014	2.97131e-016	3.10424e-019	7.15348e-020	5.99019e-019	9.00714e-021	2.24394e-022	1.56182e-026	1.02012e-028	6.92089e-032	4.31337e-034	1.17073e-035	4.4583e-038	1.21575e-039	5.09877e-038	3.18406e-036	2.86617e-039	2.08625e-040	4.87909e-044	2.18187e-045	1.8567e-050	5.6113e-054	2.04953e-052	2.09237e-049	8.19505e-051	9.84199e-051	5.38221e-050	
0	0	0	0.00202574	0.381464	0.975456	0.989626	0.985119	0.846674	0.937965	0.708047	0.153663	0.342375	0.796019	0.952707	0.105861	0.000390268	2.75533e-006	4.56857e-009	1.4701e-010	2.3225e-012	2.34873e-015	3.18852e-019	3.20604e-020	1.08204e-020	1.71421e-021	1.34585e-021	8.25029e-024	3.72142e-026	7.63573e-028	2.13086e-030	1.09756e-032	2.61575e-033	1.11666e-035	8.43149e-038	5.8343e-038	
0	0	0	3.41155e-012	2.03463e-006	0.000176189	0.00853346	0.0138284	0.0461695	0.00134106	0.126268	0.248539	0.34626	0.164401	0.045744	0.885742	0.993062	0.994711	0.930584	0.840798	0.0971407	2.19436e-005	5.9569e-009	1.41263e-011	8.98408e-013	1.37678e-014	2.70376e-015	3.08196e-017	3.4756e-020	4.00126e-023	5.4473e-026	5.64259e-029	3.9912e-031	1.30099e-033	9.80634e-037	7.61148e-040	
0	0	0	0	2.84797e-006	0.000547653	0.00183014	0.00105261	0.107157	0.0606935	0.165685	0.597798	0.311366	0.0395803	0.00154859	0.00839631	0.00654794	0.00528613	0.0694159	0.159202	0.902859	0.999978	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


