E:\Google Drive\Progetti\MSR Action3D\Real\a16_s01_e02_skeleton3D.txt
16
TRUE
-1062.71
-1069.53
-1070.88
-1081.24
-1063.92
-1074.64
-1068.13
-1079.22
-1067.71
-1064.41
-1062.6
-1096.28
-1080.62
-1057.24
-1047.36
-1024.94
-1072.78
-1084.05
-1081.69
-1080.88

45
20
1	0.838973	0.185785	0.116886	0.0111044	0.010377	0.00517214	0.00783917	0.00234041	0.000166006	1.12311e-006	1.5336e-007	1.43017e-008	3.6443e-007	2.51986e-007	1.27045e-006	4.65595e-006	3.51472e-005	2.00151e-005	4.73908e-006	6.40162e-007	9.24328e-007	7.78529e-007	1.16462e-006	3.70539e-006	1.62879e-006	1.6013e-006	8.45502e-007	5.0408e-007	8.10342e-008	7.03689e-009	2.96437e-008	7.60787e-009	6.34878e-009	1.0398e-009	8.19486e-010	4.43754e-010	5.20075e-009	7.86421e-009	3.64645e-009	6.15767e-010	1.93275e-010	3.22903e-010	9.89374e-010	4.15079e-009	1.72445e-008	
0	0.127434	0.608336	0.511849	0.6135	0.917544	0.694518	0.641909	0.192419	0.0588309	0.00195405	0.000879732	0.000156302	0.00212511	0.00168349	0.00977925	0.132854	0.143284	0.118766	0.196087	0.11507	0.121163	0.299527	0.207721	0.337719	0.546271	0.379005	0.130883	0.118738	0.161087	0.0987422	0.795524	0.956049	0.937027	0.483912	0.0969452	0.0125582	0.0439441	0.0435138	0.0255556	0.0147372	0.012062	0.0348548	0.271702	0.427142	0.700593	
0	0.0335929	0.198139	0.365032	0.042889	0.0193388	0.0479546	0.190686	0.798788	0.877196	0.0134166	0.000599406	9.8184e-006	0.000256621	6.21455e-005	0.000797314	0.0247572	0.158899	0.676785	0.321638	0.0181176	0.00411952	0.0164419	0.0142773	0.0505242	0.0842018	0.393117	0.849647	0.700374	0.106812	0.00375509	0.054676	0.0373791	0.0575657	0.00808333	0.0020398	0.000776901	0.0872926	0.80382	0.907897	0.250939	0.0563435	0.0527875	0.0278368	0.0409042	0.176621	
0	0	0.00765438	0.00612069	0.315265	0.0482476	0.246546	0.0114043	0.00453936	0.0144732	0.0327022	0.0228175	0.00119068	0.000389718	0.000233221	0.0453646	0.220667	0.0671092	0.00864397	0.22618	0.545444	0.375878	0.0158863	0.00307327	0.194212	0.280426	0.0885308	0.012827	0.0594215	0.618075	0.85409	0.112951	0.00570257	0.00467738	0.50066	0.842171	0.943065	0.535643	0.119475	0.0526762	0.583406	0.732535	0.788077	0.63876	0.522252	0.100661	
0	0	8.63268e-005	0.000110536	0.0171838	0.00259076	0.00559071	0.147284	0.00177894	0.0493273	0.943803	0.0803736	0.00268921	3.91703e-005	4.59062e-006	0.000377325	0.0335655	0.018074	0.00101232	0.0659368	0.127762	0.102882	0.000125116	2.18397e-005	0.0112875	0.00546435	0.116628	0.00612418	0.121372	0.0635102	0.0364813	0.0156446	4.52207e-006	6.08144e-005	0.00729064	0.0586076	0.0433886	0.329104	0.0317867	0.0137428	0.147022	0.194029	0.0798248	0.0453135	0.00165117	0.00191	
0	0	0	1.8574e-006	5.79415e-005	0.00190071	0.00020981	0.000870828	0.000128981	6.47697e-006	0.00812322	0.895118	0.894237	0.0123774	1.04728e-005	2.02474e-005	0.0611372	0.000951298	0.000158757	0.0211742	0.130109	0.0636443	0.00140436	3.98321e-006	1.56523e-005	0.0532348	0.0207521	0.000119323	1.30251e-005	0.0505141	0.0068724	0.020533	0.000109976	8.30969e-007	6.76567e-006	0.000233601	0.000211059	0.00398122	0.00132151	0.000102199	0.00389493	0.00502313	0.0444143	0.0133643	0.000409214	0.00017164	
0	0	0	2.08413e-014	2.37002e-010	3.8184e-008	3.52085e-007	4.36766e-008	4.10416e-008	1.94664e-009	6.80039e-010	0.000102539	0.091458	0.0206399	1.14831e-005	5.98358e-008	8.17759e-008	3.31233e-005	1.08683e-007	1.78596e-006	0.000139305	0.00463144	3.86426e-005	1.48182e-006	3.66772e-009	4.8199e-009	3.56952e-005	4.33772e-006	8.07844e-009	1.11848e-009	8.39592e-006	6.33497e-005	1.02609e-005	1.50258e-007	7.31555e-011	4.18197e-010	1.52706e-008	1.3122e-007	3.58464e-007	8.83761e-008	2.03922e-009	8.18325e-007	6.9763e-006	7.89913e-005	8.00437e-006	3.09289e-007	
0	0	0	0	2.82656e-009	1.55572e-006	8.28855e-006	5.61892e-006	5.40279e-006	2.15384e-007	6.55926e-009	0.00010886	0.0102594	0.964172	0.997994	0.94366	0.527015	0.611614	0.194614	0.168977	0.0633574	0.327681	0.666576	0.7749	0.406238	0.0304001	0.00193055	0.000394589	8.06876e-005	2.2966e-006	5.10251e-005	0.000607941	0.000744481	0.000668216	4.72936e-005	3.26207e-006	4.97858e-007	3.48648e-005	8.29431e-005	2.60802e-005	6.19647e-007	6.66477e-006	3.4507e-005	0.00294408	0.0076327	0.0200426	


