E:\Google Drive\Progetti\MSR Action3D\Real\a12_s03_e02_skeleton3D.txt
12
TRUE
-1023.38
-1009.7
-1002.54
-1003.18
-1003.06
-1003.18
-1016.43
-1014.18
-1023.2
-1020.71
-1012.99
-829.791
-1002.6
-1040.8
-1024.4
-980.798
-927.594
-914.391
-988.418
-970.952

32
20
1	0.614492	0.000257302	2.19418e-007	1.11856e-012	9.94464e-014	9.00543e-015	7.73423e-015	1.85225e-014	1.46947e-013	1.55824e-012	7.99472e-013	1.32474e-012	1.35308e-012	2.65729e-012	1.89126e-012	1.60192e-012	2.46664e-012	2.32988e-013	7.18568e-014	5.17041e-015	1.56931e-015	6.95377e-016	1.93882e-016	9.53166e-018	4.47068e-019	3.78123e-019	1.93594e-019	5.37918e-020	1.45481e-019	2.25623e-019	9.15717e-019	5.75398e-019	
0	0.156755	0.000136079	2.96841e-007	4.64959e-013	7.12516e-014	6.45848e-015	3.10285e-014	3.34599e-014	8.73121e-014	5.75843e-013	6.79179e-013	1.93396e-012	2.45893e-012	1.94597e-012	1.21218e-011	6.10044e-012	1.18858e-011	3.14216e-012	1.45037e-012	2.09771e-013	6.49552e-014	2.92658e-014	4.31353e-015	1.09049e-015	2.55288e-016	1.0797e-016	1.07425e-016	2.11741e-016	1.82327e-015	9.67975e-015	5.55031e-013	2.47848e-012	
0	0.228753	5.1751e-005	6.16274e-007	2.61974e-012	1.13813e-013	4.66434e-015	1.02101e-015	3.2131e-015	8.61396e-015	6.23248e-014	3.09372e-014	2.50794e-013	4.55659e-013	1.02473e-012	3.75285e-012	4.80158e-012	5.1191e-011	9.65834e-013	4.71774e-013	9.65842e-015	6.6648e-015	4.00972e-015	4.43061e-015	1.64061e-016	1.306e-017	4.75052e-017	6.7301e-017	5.24566e-017	9.89947e-016	1.93129e-015	1.18422e-014	1.07103e-013	
0	0	0.0025458	1.06202e-006	1.49898e-011	7.54588e-013	6.1688e-014	9.40268e-014	7.63975e-013	1.0384e-011	2.60839e-010	1.38233e-010	1.26137e-010	1.65203e-010	1.97672e-010	2.02252e-010	5.70031e-012	4.39531e-012	7.54725e-012	4.6055e-012	7.8353e-013	1.77837e-013	4.18658e-014	4.3687e-016	9.04731e-017	4.42477e-018	2.10591e-018	8.85509e-018	7.03882e-018	5.16055e-017	4.81548e-016	4.1117e-013	9.49617e-014	
0	0	0.997009	0.00974776	1.07295e-006	7.23157e-009	5.73706e-009	2.70805e-013	3.74301e-014	3.19314e-013	3.64291e-011	2.50639e-015	1.08093e-012	2.12004e-014	1.26686e-009	2.7399e-009	7.13878e-009	1.58267e-005	7.37217e-008	8.31181e-009	2.53004e-013	2.32556e-014	2.99375e-015	1.74433e-016	4.44515e-018	4.43576e-020	8.96673e-017	1.08404e-015	1.45385e-019	6.48367e-017	1.09181e-018	3.7705e-014	9.28893e-016	
0	0	0	0.990056	0.000432447	5.82784e-005	1.3312e-005	6.95964e-007	4.05516e-010	2.42393e-012	8.64365e-013	3.94508e-013	4.64576e-013	4.6887e-014	1.52297e-010	4.64018e-008	2.84887e-008	1.26394e-007	3.28058e-007	4.31433e-008	1.07321e-008	1.69416e-009	1.65762e-008	1.61963e-010	1.9075e-012	9.28351e-014	1.39544e-014	2.46819e-014	5.9657e-016	1.3789e-016	1.01765e-017	1.46517e-015	1.27594e-014	
0	0	0	0.000194105	0.981982	0.798912	0.89789	0.0152124	7.81625e-005	1.39191e-007	4.37514e-010	3.80998e-013	1.2714e-015	2.40178e-016	3.47547e-016	1.02408e-011	1.26528e-009	9.97746e-010	1.20094e-010	3.67941e-009	2.16153e-010	2.00078e-010	2.16154e-010	3.82544e-010	1.00741e-011	1.38897e-013	1.66749e-014	3.27249e-016	1.05567e-017	1.44832e-018	6.5165e-019	3.21827e-019	1.73485e-017	
0	0	0	0	0.0175846	0.20103	0.102097	0.984787	0.999922	1	1	1	1	1	1	1	1	0.999984	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.321655	0.00239665	0.000576207	1.58557e-005	7.0647e-006	5.96009e-007	1.00637e-006	4.98032e-007	1.5559e-007	2.9066e-008	1.56921e-008	2.55669e-010	7.86418e-012	6.87639e-011	1.19303e-011	3.87004e-012	6.71685e-013	2.81319e-013	4.02084e-015	1.76467e-015	1.61873e-015	2.21158e-015	1.6902e-015	1.67373e-016	3.37097e-018	1.31227e-018	9.37835e-019	3.62083e-018	3.37917e-018	6.0645e-019	2.17646e-019	1.58736e-019	
