E:\Google Drive\Progetti\MSR Action3D\Real\a04_s07_e01_skeleton3D.txt
4
TRUE
-776.248
-766.977
-772.124
-745.727
-757.952
-776
-775.527
-784.702
-783.802
-816.234
-816.9
-792.428
-836.747
-827.554
-832.755
-798.935
-792.018
-819.43
-840.405
-816.6

33
20
1	0.311977	0.400387	0.0526356	0.00959938	0.000537413	0.000328672	4.97071e-005	5.01762e-006	6.57496e-008	1.85844e-009	1.66829e-011	1.09977e-013	1.60462e-014	3.07093e-019	1.64754e-024	1.07982e-025	1.17707e-026	6.97245e-028	5.52111e-029	6.90834e-030	8.18912e-031	4.15234e-032	6.04839e-033	3.54467e-034	2.0593e-034	1.54445e-034	1.71625e-034	1.1461e-034	6.11973e-034	7.56438e-033	1.35269e-032	6.51681e-032	6.60854e-032	
0	0.317689	0.173136	0.121632	0.0199341	0.00177333	0.00152852	0.000156657	1.24053e-005	1.49359e-007	3.74162e-009	7.33403e-011	4.25445e-013	6.32855e-014	9.3172e-019	1.87197e-023	2.02918e-024	6.5445e-026	7.59374e-027	2.4055e-027	4.25981e-028	7.69171e-029	1.14962e-029	2.49637e-030	1.0078e-030	1.97596e-030	3.21633e-030	8.77193e-030	1.41373e-029	5.25338e-028	2.99855e-027	2.56841e-026	2.23817e-026	7.85116e-026	
0	0.370335	0.197066	0.217186	0.0051385	0.00062654	0.000213903	6.58848e-006	5.21825e-006	1.94818e-007	8.79621e-010	1.43639e-011	6.94372e-013	1.10699e-012	1.15202e-017	5.72199e-023	4.95202e-025	7.15666e-026	4.63273e-027	1.34089e-027	7.9862e-028	4.34428e-029	1.87247e-030	5.84294e-031	1.48957e-032	2.54576e-032	4.65004e-031	1.14341e-030	5.22103e-030	1.97695e-029	3.15797e-028	6.54905e-027	4.75104e-027	1.01852e-026	
0	0	0.130442	0.0179699	0.0723682	0.00639026	0.000655431	0.000831727	3.66941e-005	2.0418e-007	1.05071e-008	1.18074e-010	3.84882e-014	3.28111e-014	5.32907e-017	3.62388e-020	3.41361e-020	2.04535e-022	8.9592e-024	1.24777e-025	1.18383e-027	8.89673e-029	5.37851e-031	5.50481e-032	8.94121e-032	1.38065e-031	7.39697e-032	2.25552e-031	1.65931e-031	1.69279e-028	6.87113e-029	7.29498e-027	6.3287e-027	2.99036e-026	
0	0	0.0989688	0.590161	0.892375	0.371873	0.25376	0.0483879	0.475753	0.969738	0.917491	0.00330996	2.06089e-005	3.34502e-006	5.54892e-011	6.37884e-015	1.34245e-017	2.94662e-021	4.93714e-025	3.94371e-026	1.06469e-027	2.44008e-029	6.43122e-034	1.02085e-031	2.02345e-033	4.31147e-036	2.40344e-034	1.82335e-033	1.6493e-033	3.39759e-029	3.00546e-029	2.47062e-028	1.61881e-028	5.13433e-029	
0	0	0	0.000416176	0.000584729	0.618798	0.714914	0.942165	0.519909	0.030095	0.0824847	0.996636	0.956663	0.746114	0.00745046	8.23414e-005	1.36248e-005	1.01083e-007	1.56869e-009	2.18765e-011	1.88081e-013	1.46795e-015	9.97656e-017	4.07293e-019	4.38793e-019	7.94592e-021	3.11182e-023	5.3394e-025	9.37461e-028	5.5169e-027	8.81047e-027	4.66921e-027	3.82428e-029	1.20117e-028	
0	0	0	6.44771e-013	8.07902e-009	5.13542e-007	0.0108074	0.0011687	0.00120418	3.76009e-005	9.56114e-006	2.19003e-005	0.0427628	0.227618	0.717378	0.211949	0.10405	0.00222409	5.13943e-005	1.16705e-006	4.93218e-008	5.94118e-010	2.44026e-011	6.48236e-013	2.33296e-014	4.14848e-017	1.05595e-019	2.83627e-022	1.79454e-024	2.21734e-026	7.58085e-028	6.37947e-030	3.74557e-030	1.49411e-032	
0	0	0	0	3.46983e-007	1.28971e-006	0.0177922	0.00723385	0.00307451	0.000128386	1.51644e-005	3.16851e-005	0.000553407	0.0262648	0.275172	0.787968	0.895936	0.997776	0.999949	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


