E:\Google Drive\Progetti\MSR Action3D\Real\a09_s07_e02_skeleton3D.txt
9
TRUE
-806.121
-779.541
-806.788
-802.943
-795.089
-825.841
-770.454
-779.67
-735.645
-847.985
-838.238
-850.884
-851.829
-831.414
-838.718
-809.173
-805.489
-829.921
-830.431
-833.58

32
20
1	0.508505	0.0807575	0.0264516	0.00169185	0.0012186	8.52001e-005	4.7624e-005	2.91618e-008	1.28707e-011	5.32857e-014	4.5035e-016	1.55537e-017	1.59955e-018	6.66197e-020	9.40477e-021	6.36313e-022	2.05e-023	6.48136e-024	9.40955e-024	4.0569e-023	8.4176e-024	1.06915e-023	7.82445e-024	6.40743e-025	3.92598e-026	3.32716e-027	2.51496e-028	3.28155e-028	1.92918e-028	7.89672e-029	1.05693e-028	5.79764e-028	
0	0.146573	0.221651	0.632523	0.0182242	0.0372827	0.0263572	0.0315486	0.00013492	4.01108e-007	3.22504e-009	6.36459e-011	1.30308e-012	1.07111e-013	1.81354e-015	1.91429e-016	1.82063e-017	1.99114e-018	1.9531e-018	2.77652e-018	1.33413e-017	1.87337e-017	6.52031e-018	2.17667e-018	1.0259e-019	4.86956e-021	7.39321e-023	5.35346e-024	4.35413e-024	6.61447e-024	1.29036e-023	9.98767e-024	1.20048e-022	
0	0.344922	0.01182	0.110205	0.0429607	0.0143315	0.000705723	0.00719689	1.74494e-005	1.51822e-008	1.85882e-010	5.46073e-013	9.88287e-014	1.00624e-014	3.18332e-015	1.39018e-016	1.20121e-017	2.24896e-019	1.40091e-019	1.01454e-018	9.25735e-019	1.34298e-018	3.28789e-018	1.9017e-017	5.86406e-019	2.48793e-020	5.65436e-023	4.20532e-025	2.06916e-024	1.73689e-025	1.13849e-025	3.53516e-024	6.36076e-024	
0	0	0.635961	0.162476	0.00168737	0.195586	0.403708	0.175059	0.000371569	1.26311e-007	4.96897e-010	7.68349e-011	2.46456e-012	1.16093e-012	3.31983e-015	1.79241e-016	9.35846e-019	2.84037e-019	4.97565e-020	1.31609e-019	4.11131e-017	4.91731e-017	1.868e-017	4.69353e-019	1.48798e-019	1.42617e-020	9.38442e-022	8.47991e-023	7.59524e-025	2.25357e-024	2.76907e-024	1.32661e-024	1.14881e-022	
0	0	0.0498105	0.020185	0.935355	0.429833	0.0480863	0.254224	0.000475238	6.05248e-008	1.05103e-010	1.16282e-012	1.38535e-012	1.53853e-011	1.39371e-012	2.16927e-015	1.17417e-018	6.16696e-021	2.0468e-022	3.5735e-021	6.5255e-018	4.469e-016	1.94832e-015	1.18118e-014	2.20231e-017	1.15159e-019	4.78418e-023	5.70665e-025	9.6599e-027	9.27819e-027	6.04528e-027	1.39167e-026	7.54812e-023	
0	0	0	0.0481594	7.60314e-005	0.321748	0.520502	0.466398	0.938427	0.937828	0.528997	0.0936208	0.00494187	0.000950317	6.10966e-005	2.35935e-006	4.3316e-008	2.10875e-009	3.44023e-012	4.00304e-014	7.61772e-014	6.17391e-012	2.19896e-011	2.80879e-010	1.2192e-011	1.43273e-013	8.11855e-016	5.71649e-018	1.45875e-020	7.28544e-023	9.51424e-026	1.95751e-028	2.58984e-026	
0	0	0	4.95583e-012	4.30672e-007	1.89685e-008	0.000209115	0.0619341	0.0603899	0.0620365	0.470194	0.900189	0.969321	0.924782	0.975791	0.256527	0.0453457	0.00365049	5.54979e-005	1.52527e-006	2.77682e-006	3.90426e-005	0.00241347	0.0818485	0.335228	0.43712	0.216138	0.000256335	9.8371e-007	1.52327e-010	1.48606e-013	2.26097e-016	4.78084e-019	
0	0	0	0	4.43253e-006	5.83817e-007	0.000346645	0.003593	0.0001844	0.000134737	0.000808254	0.00619048	0.0257375	0.0742677	0.0241481	0.74347	0.954654	0.99635	0.999945	0.999998	0.999997	0.999961	0.997587	0.918152	0.664772	0.56288	0.783862	0.999744	0.999999	1	1	1	1	


