E:\Google Drive\Progetti\MSR Action3D\Real\a12_s09_e02_skeleton3D.txt
12
TRUE
-576.623
-572.022
-569.884
-536.955
-556.271
-561.99
-588.565
-580.769
-585.068
-589.353
-592.847
-516.423
-598.773
-597.115
-587.007
-579.359
-555.933
-577.796
-594.884
-594.641

23
20
1	0.364853	0.640321	0.439763	0.271767	0.170228	0.0533639	0.0188648	0.0240818	0.0128909	0.00803436	4.2237e-005	1.46609e-005	1.24514e-005	2.08413e-005	3.76857e-006	4.69511e-007	1.61452e-008	1.36405e-009	3.02599e-010	4.93818e-010	3.24162e-010	4.57581e-010	3.71719e-009	
0	0.595144	0.229527	0.110754	0.113891	0.11637	0.0774219	0.0315889	0.0180943	0.00596072	0.00132341	2.71028e-005	5.13203e-006	2.28663e-006	1.15726e-005	2.13847e-006	4.60276e-007	1.31269e-007	2.57283e-008	2.60786e-008	3.38335e-008	6.633e-008	3.75392e-007	8.7188e-006	
0	0.0400029	0.108857	0.0352406	0.00820059	0.00817572	0.0108767	0.0145474	0.00889672	0.00907238	0.0250535	0.000501724	8.65049e-005	4.92271e-005	0.000173043	6.92277e-006	3.5786e-007	3.68984e-008	3.44516e-010	6.09321e-010	3.00685e-009	1.27495e-008	2.72575e-007	6.8636e-007	
0	0	0.0189029	0.310377	0.586449	0.169404	0.112226	0.0377993	0.0190847	0.0019902	0.000275915	2.05358e-005	1.0731e-005	1.66123e-006	1.52674e-005	1.51962e-005	1.34268e-006	6.99385e-008	2.63494e-008	5.03581e-009	2.54387e-009	9.96058e-010	2.15281e-009	1.5172e-005	
0	0	0.00239299	0.103839	0.018308	0.0775765	0.0729531	0.00606318	0.00409232	0.00036488	0.523164	0.973133	0.117091	0.00321571	0.000379845	1.95525e-006	4.98296e-009	1.34235e-009	3.7481e-011	2.89066e-012	6.69126e-011	1.38754e-010	8.86169e-011	4.54367e-007	
0	0	0	2.62446e-005	0.00138342	0.458164	0.660017	0.840507	0.676586	0.874736	0.418461	0.0261418	0.882456	0.956356	0.14645	0.00161775	6.82323e-005	3.72957e-006	2.54038e-007	2.42246e-009	2.9007e-011	2.29366e-012	7.26724e-012	5.0453e-010	
0	0	0	4.02453e-014	7.07427e-009	2.60859e-005	0.00167996	0.00333296	0.135513	0.024542	0.00596474	2.16959e-005	0.000110527	0.00737781	0.0488124	0.00142777	2.79411e-005	4.21601e-007	2.13424e-008	5.60545e-011	8.02146e-013	1.03838e-014	2.32717e-015	5.72326e-014	
0	0	0	0	4.18365e-008	5.53968e-005	0.0114614	0.0472963	0.113652	0.0704431	0.0177229	0.000112029	0.000225145	0.0329844	0.804137	0.996924	0.999901	0.999996	1	1	1	1	0.999999	0.999975	


