E:\Google Drive\Progetti\MSR Action3D\Real\a14_s01_e03_skeleton3D.txt
14
TRUE
-851.297
-861.733
-857.219
-861.237
-852.526
-857.102
-855.112
-857.815
-849.427
-851.052
-854.74
-885.536
-866.9
-821.206
-846.986
-856.195
-865.44
-862.74
-853.865
-862.295

37
20
1	0.363297	0.0450597	0.0250031	0.00187316	0.000141157	4.19313e-005	4.74745e-005	6.61604e-005	0.000123444	0.000173105	2.66832e-005	1.11358e-005	1.61064e-005	1.62553e-006	3.73933e-006	8.65175e-006	4.33506e-005	6.35513e-005	1.5239e-005	0.000218303	0.000792038	0.00108298	0.0102119	0.0134478	0.0105833	0.0038982	0.000897857	6.39881e-005	2.94173e-005	9.53144e-006	4.6464e-006	1.2932e-005	5.01614e-005	7.25506e-006	3.09997e-006	9.58701e-007	1.37414e-007	
0	0.252867	0.555313	0.562709	0.628697	0.703641	0.727922	0.8599	0.589797	0.566669	0.785092	0.528843	0.582056	0.37696	0.0984632	0.0580667	0.178935	0.304859	0.219173	0.029529	0.0765687	0.0627045	0.0156936	0.053233	0.0330512	0.0482034	0.263341	0.489453	0.568383	0.763621	0.415171	0.435179	0.392459	0.672676	0.534502	0.620778	0.793302	0.638452	
0	0.383836	0.054284	0.405802	0.0963133	0.0932924	0.0682108	0.133483	0.391881	0.202164	0.142193	0.0277486	0.182347	0.085178	0.0242194	0.0464778	0.0539251	0.170655	0.128697	0.002276	0.0156803	0.00451245	0.00176093	0.00757478	0.00511421	0.025091	0.0379694	0.178413	0.0963796	0.185721	0.281169	0.342958	0.461541	0.100285	0.0598502	0.0197481	0.101727	0.00450712	
0	0	0.341933	0.00529089	0.246772	0.0745936	0.11207	0.00564663	0.0167815	0.228719	0.0680166	0.427152	0.134743	0.450518	0.417834	0.0882446	0.399174	0.466586	0.547733	0.86667	0.892477	0.923147	0.978606	0.921599	0.939108	0.184829	0.269426	0.0116863	0.0592688	0.0398605	0.0185089	0.0838033	0.0131702	0.223669	0.0767463	0.329444	0.0169746	0.353428	
0	0	0.00340957	0.000531889	0.026254	0.107933	0.0820154	0.000241549	0.00100837	0.00159119	0.00336146	0.0133553	0.037411	0.0591531	0.456122	0.798731	0.169999	0.00156965	0.0981559	0.100769	0.0123921	0.00717252	0.00253792	0.00196903	0.00531175	0.729003	0.32985	0.0466281	0.192365	0.00149693	0.28326	0.108566	0.117471	0.000203734	0.327539	0.020356	0.0414857	0.000962307	
0	0	0	0.000663295	8.90106e-005	0.0203988	0.00968582	9.76959e-005	3.09343e-007	3.0629e-005	0.000638785	0.00285569	0.0634219	0.0279762	0.00334305	0.00846651	0.197617	0.0233623	0.000197435	0.000560184	0.00215987	0.00120225	1.51574e-005	0.00226727	5.73823e-005	0.00152451	0.0953889	0.272686	0.0833346	0.00805921	0.00184113	0.0294797	0.0150725	0.00201006	0.0013243	0.0096616	0.0464744	0.00253749	
0	0	0	7.99931e-013	2.15538e-008	4.70538e-009	2.81467e-005	1.82912e-005	4.6051e-008	9.956e-011	2.51415e-009	5.51132e-008	2.74903e-006	3.55899e-005	6.0209e-007	8.80068e-007	6.11154e-005	0.00900743	8.9031e-006	5.47549e-009	9.24381e-007	3.40963e-007	6.65489e-008	3.66975e-009	3.30075e-008	1.45159e-008	1.56984e-006	6.26591e-005	1.08932e-005	5.93665e-005	3.08669e-006	5.61656e-006	5.0794e-005	8.45752e-006	5.47436e-007	1.41409e-006	5.72358e-006	5.21453e-006	
0	0	0	0	1.00889e-006	7.83891e-008	2.65884e-005	0.000564971	0.000465042	0.000702924	0.000524804	1.87377e-005	7.12511e-006	0.000162666	1.57766e-005	8.40759e-006	0.000280278	0.0239164	0.00597039	0.00018043	0.000502465	0.000468541	0.000303762	0.00314486	0.00390959	0.000765173	0.000125068	0.000173657	0.00019336	0.00115318	3.7114e-005	5.02899e-006	0.000221968	0.00109681	3.04009e-005	7.22781e-006	2.96854e-005	0.000106861	


