2	1	0.401111	0.385031	0.855099	0.273434	0.264108	0.573089	8.04979	7.13015	2.13923	0.140504	0.255749	0.245424	0.114618	0.198281	0.237122	8.34101	3.54914	1.5433	1.79648	1.06435	1.23866	2.51705	0.938095	1.39848	6.81362	7.85562	17.3549	0.659376	0.721641	0.775369	0.729123	0.520716	0.751277	4.70874	6.94004	9.88194	0.328308	0.170345	0.249104	0.291267	0.156914	0.186381	8.05632	31.5034	4.46067	0.396621	0.162275	0.163567	0.310076	0.134884	0.110208	1.5756	31.6738	6.22076	0.156709	0.127673	0.136811	0.174707	0.173515	0.213852	0.156709	0.127673	0.136811	
2	2	0.341544	0.441392	0.863366	0.303626	0.274963	0.548896	9.16273	8.51166	3.28906	0.131408	0.435654	0.249936	0.181836	0.258074	0.246621	9.3106	4.01132	2.22057	1.95254	0.925301	2.27096	3.13229	1.09086	2.05869	9.35075	6.06451	18.3883	0.706911	1.12392	1.38252	0.915771	0.804525	1.21328	5.9641	7.04886	10.3387	0.31111	0.149035	0.334334	0.263927	0.108981	0.21538	9.0346	36.6458	5.77669	0.291684	0.190381	0.272522	0.272914	0.123356	0.169196	1.72539	36.8399	7.74007	0.218774	0.129917	0.207289	0.198798	0.215874	0.33754	0.218774	0.129917	0.207289	
2	3	0.764491	0.477367	1.24502	0.431756	0.328379	0.757646	8.77089	7.92317	3.17494	0.202495	0.506274	0.436743	0.171366	0.344572	0.311254	8.87733	3.71741	2.10162	2.07639	0.849989	2.17206	2.88985	1.15315	2.23404	7.82175	7.05629	17.8192	0.714587	1.21722	1.45792	0.885734	0.849297	1.24061	5.18775	7.02265	10.0584	0.439689	0.219316	0.325619	0.320047	0.168589	0.187965	9.23932	34.4451	5.43179	0.425855	0.251294	0.193613	0.33109	0.173891	0.128341	1.25209	34.8079	7.32931	0.192604	0.193463	0.204802	0.192211	0.287973	0.306288	0.192604	0.193463	0.204802	
2	4	0.390679	0.327746	0.948073	0.248165	0.218163	0.574716	9.82086	12.8159	3.42304	0.177734	0.327665	0.322189	0.111034	0.216705	0.256799	10.3232	0.68798	1.62345	1.27463	0.876027	1.12813	2.53264	1.14855	2.01114	11.6821	6.69692	16.1264	0.51747	0.269879	0.492402	0.902682	0.436007	0.692903	6.20028	4.51571	9.09909	1.67968	0.907819	1.71849	1.26317	0.585448	1.26906	8.8103	36.2079	6.29047	1.61851	0.712595	1.69372	0.97797	0.445003	0.972436	3.15781	35.2986	6.68082	0.128834	0.149238	0.318606	0.216379	0.243431	0.489297	0.128834	0.149238	0.318606	
2	5	0.564112	0.502244	0.916474	0.380927	0.320162	0.752157	10.8786	13.758	3.81859	0.205041	0.500282	0.340402	0.177178	0.315899	0.313421	11.2889	0.9993	1.85952	1.42757	0.911952	1.58953	2.70534	1.35084	2.24966	12.5108	8.07109	19.341	0.718614	0.895268	0.99685	1.08824	0.840632	0.975628	6.8836	5.79598	10.9292	1.62489	0.701625	1.24813	1.2722	0.40095	0.93698	10.3459	39.8812	4.64613	1.39003	1.16625	1.49915	1.15516	0.816941	1.05752	3.61674	38.3979	5.72111	0.136002	0.201057	0.263273	0.179484	0.29279	0.369093	0.136002	0.201057	0.263273	
2	6	0.448322	0.417761	0.953469	0.336319	0.281477	0.562888	10.6433	13.5397	3.37032	0.21847	0.354376	0.300344	0.133236	0.261174	0.232034	10.9408	0.779164	1.33554	1.24421	0.788201	1.83476	2.02499	1.28181	2.2361	9.17802	9.02666	18.7419	0.569387	1.27168	1.19003	0.837923	1.03973	1.1077	5.56629	5.52418	10.5572	1.54734	0.638725	1.02394	0.906319	0.380647	0.591195	10.0078	38.8255	5.41255	1.55873	1.21922	1.44719	1.00186	0.736312	0.900725	3.37798	37.0867	7.40791	0.11247	0.212574	0.227639	0.181272	0.389423	0.327108	0.11247	0.212574	0.227639	
2	7	0.671433	0.637334	0.965901	0.384598	0.38415	0.623937	11.3041	11.5365	7.2487	0.236989	0.177437	0.333485	0.152161	0.10924	0.265192	11.8822	2.81776	2.99641	1.8597	0.749208	1.59187	1.90542	0.94509	1.62557	11.5484	8.56115	14.5853	0.347195	0.333393	0.582867	0.354761	0.288239	0.647097	9.37057	4.66884	7.54719	0.423873	0.189149	0.732627	0.251857	0.114563	0.414641	6.83906	40.2969	5.53861	0.530702	0.151823	0.415735	0.330141	0.0854263	0.239406	3.38877	40.2862	4.83618	0.115558	0.126503	0.172632	0.117111	0.188132	0.288404	0.115558	0.126503	0.172632	
2	8	0.455037	0.324559	1.16066	0.273296	0.195463	0.766731	7.56824	7.3333	4.33063	0.154684	0.108043	0.372284	0.0970909	0.078773	0.244729	7.65372	2.09317	1.6547	1.18395	0.731791	1.0729	1.48697	1.02398	1.30612	7.48012	5.55509	11.3349	0.548349	0.24043	0.39398	0.420406	0.220623	0.510847	5.77835	3.21472	5.67283	0.249807	0.0788361	0.343656	0.153357	0.0802381	0.20069	4.7407	26.1568	3.70454	0.317595	0.110298	0.381626	0.220137	0.0674133	0.220935	1.99655	26.065	3.30902	0.0612149	0.0906631	0.102154	0.0906739	0.124182	0.158802	0.0612149	0.0906631	0.102154	
2	9	0.673565	0.336014	1.03197	0.394256	0.200021	0.676378	7.04988	6.79441	3.77004	0.111416	0.141068	0.226423	0.077399	0.085846	0.183193	7.10593	1.94144	1.34461	1.18821	0.728123	0.957531	1.55777	0.998295	1.48696	7.13859	4.93798	10.4686	0.249673	0.174423	0.333713	0.404455	0.185387	0.492222	5.13155	2.84018	5.49328	0.234652	0.124335	0.471699	0.166984	0.0743579	0.258238	4.46637	24.3157	3.24553	0.300538	0.0887501	0.225992	0.190043	0.0554378	0.122521	1.7633	24.2405	2.93512	0.0798639	0.0594121	0.0981448	0.110378	0.0929163	0.132099	0.0798639	0.0594121	0.0981448	
2	10	0.432442	0.810279	0.591744	0.293055	0.523829	0.364729	10.6932	12.7303	3.33745	0.291735	0.87206	0.412268	0.184382	0.560092	0.351296	13.0157	4.07444	1.38108	3.03288	1.37529	2.34852	4.67286	1.7114	2.88441	18.3013	13.5461	18.6797	1.0405	0.661835	1.06194	1.62459	0.737475	1.33626	11.658	11.4203	9.95699	0.547121	0.475725	0.379213	0.42528	0.326129	0.252624	7.25006	45.1812	4.48074	0.600788	0.409925	0.265467	0.425837	0.287274	0.20255	3.72803	45.3149	4.99267	0.188253	0.432642	0.392266	0.247599	0.592928	0.566698	0.188253	0.432642	0.392266	
2	11	0.394206	0.724875	0.504205	0.258458	0.511802	0.305619	9.37068	10.8666	2.97715	0.158997	0.813194	0.297928	0.114389	0.526274	0.207764	11.26	3.83673	1.2354	2.25795	1.20238	1.88229	3.47015	1.70716	2.0397	12.7588	12.4472	17.4957	0.77485	0.687706	0.810754	1.06478	0.775724	0.923579	9.43571	10.173	9.06469	0.781625	0.2986	0.375466	0.512455	0.221473	0.216049	6.02426	39.6766	3.46964	0.709831	0.283052	0.213547	0.447216	0.214704	0.134241	3.2526	39.8158	4.01367	0.17598	0.328258	0.35162	0.253254	0.520565	0.530579	0.17598	0.328258	0.35162	
2	12	0.351144	0.652829	0.518704	0.212559	0.468266	0.310647	9.87297	11.608	2.91958	0.245748	0.697026	0.274643	0.149498	0.475486	0.185965	11.7708	3.88563	1.18643	2.26372	1.5234	1.3395	2.7089	1.93348	1.7734	11.5166	13.7707	18.4745	0.607303	0.580856	0.707236	0.765941	0.746044	0.831027	9.53682	10.2743	9.41334	0.584318	0.245155	0.317098	0.370779	0.184237	0.197316	6.21229	41.5999	3.78857	0.533958	0.251355	0.262296	0.343736	0.174924	0.151027	3.4739	41.6732	4.3911	0.177165	0.298472	0.372878	0.197266	0.424233	0.577146	0.177165	0.298472	0.372878	
2	13	0.653962	0.347533	0.729576	0.377558	0.239111	0.5041	10.3708	11.4016	3.53898	0.218084	0.327938	0.283421	0.14638	0.245299	0.315042	10.6177	3.40363	2.27346	2.29814	0.762484	2.03531	3.62657	0.963901	2.75467	14.6988	4.73715	13.8676	0.757031	0.395375	0.722292	1.22963	0.43396	1.15183	8.55885	6.32795	8.05866	0.331618	0.206595	0.197785	0.268071	0.171846	0.116981	8.35325	39.1335	4.54453	0.277468	0.246414	0.195745	0.225249	0.209381	0.125115	3.33448	39.8813	4.41464	0.180105	0.196735	0.199584	0.232905	0.24484	0.288823	0.180105	0.196735	0.199584	
